country,country_code_x,year,unemployment_rate,country_code_y,real_interest_rate,currency,exchange_rate,indicator_name,gdp_x,"density
(p/km2)",abbreviation,agricultural land( %),land area(km2),armed forces size,birth rate,calling code,capital/major city,co2-emissions,cpi,cpi change (%),currency-code,fertility rate,forested area (%),gasoline price,gdp_y,gross primary education enrollment (%),gross tertiary education enrollment (%),infant mortality,largest city,life expectancy,maternal mortality ratio,minimum wage,official language,out of pocket health expenditure,physicians per thousand,population,population: labor force participation (%),tax revenue (%),total tax rate,unemployment rate,urban_population,latitude,longitude
Sierra Leone,SLE,2004,3.42,SLE,8.21468984075943,,,Annual GDP growth (percent change),6.6,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,,234.16,14.80%,SLL,4.26,43.10%,$1.08 ,,112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,,57.90%,8.60%,30.70%,,"3,319,366",8.460555,-11.779889
Sierra Leone,SLE,2005,3.55,SLE,6.81932226668663,,,Annual GDP growth (percent change),4.5,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,,234.16,14.80%,SLL,4.26,43.10%,$1.08 ,,112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,,57.90%,8.60%,30.70%,,"3,319,366",8.460555,-11.779889
Sierra Leone,SLE,2006,3.67,SLE,10.3900718544517,,,Annual GDP growth (percent change),4.2,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,,234.16,14.80%,SLL,4.26,43.10%,$1.08 ,,112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,,57.90%,8.60%,30.70%,,"3,319,366",8.460555,-11.779889
Sierra Leone,SLE,2007,3.79,SLE,17.0452182561277,,,Annual GDP growth (percent change),8.1,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,,234.16,14.80%,SLL,4.26,43.10%,$1.08 ,,112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,,57.90%,8.60%,30.70%,,"3,319,366",8.460555,-11.779889
Sierra Leone,SLE,2008,3.92,SLE,13.1882859858157,,,Annual GDP growth (percent change),5.4,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,,234.16,14.80%,SLL,4.26,43.10%,$1.08 ,,112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,,57.90%,8.60%,30.70%,,"3,319,366",8.460555,-11.779889
Sierra Leone,SLE,2009,4.05,SLE,13.3463254753571,,,Annual GDP growth (percent change),3.2,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,,234.16,14.80%,SLL,4.26,43.10%,$1.08 ,,112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,,57.90%,8.60%,30.70%,,"3,319,366",8.460555,-11.779889
Sierra Leone,SLE,2010,4.17,SLE,3.47583449254562,,,Annual GDP growth (percent change),5.3,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,,234.16,14.80%,SLL,4.26,43.10%,$1.08 ,,112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,,57.90%,8.60%,30.70%,,"3,319,366",8.460555,-11.779889
Sierra Leone,SLE,2011,4.29,SLE,3.08911265919753,,,Annual GDP growth (percent change),6.3,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,,234.16,14.80%,SLL,4.26,43.10%,$1.08 ,,112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,,57.90%,8.60%,30.70%,,"3,319,366",8.460555,-11.779889
Sierra Leone,SLE,2012,4.4,SLE,7.99610475650235,,,Annual GDP growth (percent change),15.2,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,,234.16,14.80%,SLL,4.26,43.10%,$1.08 ,,112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,,57.90%,8.60%,30.70%,,"3,319,366",8.460555,-11.779889
Sierra Leone,SLE,2013,4.51,SLE,12.7517676569786,,,Annual GDP growth (percent change),20.7,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,,234.16,14.80%,SLL,4.26,43.10%,$1.08 ,,112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,,57.90%,8.60%,30.70%,,"3,319,366",8.460555,-11.779889
Sierra Leone,SLE,2014,4.68,SLE,17.3033587471085,,,Annual GDP growth (percent change),4.6,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,,234.16,14.80%,SLL,4.26,43.10%,$1.08 ,,112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,,57.90%,8.60%,30.70%,,"3,319,366",8.460555,-11.779889
Sierra Leone,SLE,2015,4.74,SLE,-0.113375367327413,,,Annual GDP growth (percent change),-20.5,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,,234.16,14.80%,SLL,4.26,43.10%,$1.08 ,,112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,,57.90%,8.60%,30.70%,,"3,319,366",8.460555,-11.779889
Sierra Leone,SLE,2016,4.66,SLE,14.1890993592512,,,Annual GDP growth (percent change),6.4,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,,234.16,14.80%,SLL,4.26,43.10%,$1.08 ,,112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,,57.90%,8.60%,30.70%,,"3,319,366",8.460555,-11.779889
Sierra Leone,SLE,2017,4.66,SLE,1.41612932299909,,,Annual GDP growth (percent change),3.8,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,,234.16,14.80%,SLL,4.26,43.10%,$1.08 ,,112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,,57.90%,8.60%,30.70%,,"3,319,366",8.460555,-11.779889
Sierra Leone,SLE,2018,4.66,SLE,1.70114040975683,,,Annual GDP growth (percent change),3.5,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,,234.16,14.80%,SLL,4.26,43.10%,$1.08 ,,112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,,57.90%,8.60%,30.70%,,"3,319,366",8.460555,-11.779889
Sierra Leone,SLE,2019,4.65,SLE,9.53034485401281,,,Annual GDP growth (percent change),5.3,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,,234.16,14.80%,SLL,4.26,43.10%,$1.08 ,,112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,,57.90%,8.60%,30.70%,,"3,319,366",8.460555,-11.779889
Sierra Leone,SLE,2020,5.2,SLE,6.33171460588467,,,Annual GDP growth (percent change),-2.0,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,,234.16,14.80%,SLL,4.26,43.10%,$1.08 ,,112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,,57.90%,8.60%,30.70%,,"3,319,366",8.460555,-11.779889
Sierra Leone,SLE,2021,5.33,SLE,11.4045285452873,,,Annual GDP growth (percent change),4.1,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,,234.16,14.80%,SLL,4.26,43.10%,$1.08 ,,112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,,57.90%,8.60%,30.70%,,"3,319,366",8.460555,-11.779889
Singapore,SGP,1991,2.18,SGP,3.01429378749089,,,Annual GDP growth (percent change),6.7,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,1992,3.09,SGP,4.50231813395858,,,Annual GDP growth (percent change),6.6,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,1993,3.07,SGP,1.86759885390403,,,Annual GDP growth (percent change),11.5,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,1994,3.03,SGP,2.33474747945626,,,Annual GDP growth (percent change),11.1,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,1995,3.3,SGP,3.09459539508003,,,Annual GDP growth (percent change),7.2,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,1996,3.57,SGP,4.68323720072943,,,Annual GDP growth (percent change),7.5,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,1997,2.5,SGP,5.18129117579026,,,Annual GDP growth (percent change),8.3,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,1998,3.41,SGP,8.88863167475906,,,Annual GDP growth (percent change),-2.2,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,1999,4.85,SGP,9.72580242623378,,,Annual GDP growth (percent change),5.7,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,2000,3.7,SGP,1.89658180389967,,,Annual GDP growth (percent change),9.0,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,2001,3.76,SGP,7.60067410678851,,,Annual GDP growth (percent change),-1.1,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,2002,5.65,SGP,6.29924790489969,,,Annual GDP growth (percent change),3.9,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,2003,5.93,SGP,7.23589278336476,,,Annual GDP growth (percent change),4.5,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,2004,5.84,SGP,1.28941695213109,,,Annual GDP growth (percent change),9.9,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,2005,5.59,SGP,3.33607855433956,,,Annual GDP growth (percent change),7.4,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,2006,4.48,SGP,3.40551309237873,,,Annual GDP growth (percent change),9.0,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,2007,3.9,SGP,-0.554042740231563,,,Annual GDP growth (percent change),9.0,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,2008,3.96,SGP,6.85627872280123,,,Annual GDP growth (percent change),1.9,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,2009,5.86,SGP,2.35646709404947,,,Annual GDP growth (percent change),0.1,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,2010,4.12,SGP,4.22538213508497,,,Annual GDP growth (percent change),14.5,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,2011,3.89,SGP,4.16049084438408,,,Annual GDP growth (percent change),6.2,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,2012,3.72,SGP,4.86057756338297,,,Annual GDP growth (percent change),4.4,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,2013,3.86,SGP,5.83621695317835,,,Annual GDP growth (percent change),4.8,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,2014,3.74,SGP,5.63232355514565,,,Annual GDP growth (percent change),3.9,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,2015,3.79,SGP,2.21015017142368,,,Annual GDP growth (percent change),3.0,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,2016,4.08,SGP,4.88573165526589,,,Annual GDP growth (percent change),3.6,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,2017,4.2,SGP,2.41058371863179,,,Annual GDP growth (percent change),4.5,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,2018,3.64,SGP,1.76140161629149,,,Annual GDP growth (percent change),3.6,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,2019,3.1,SGP,5.62944445071996,,,Annual GDP growth (percent change),1.3,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,2020,4.1,SGP,8.47403052565822,,,Annual GDP growth (percent change),-3.9,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Singapore,SGP,2021,3.62,SGP,1.17029352384827,,,Annual GDP growth (percent change),8.9,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,,70.50%,13.10%,21.00%,,"5,703,569",1.352083,103.819836
Solomon Islands,SLB,1991,1.32,SLB,11.3875538377163,,,Annual GDP growth (percent change),6.0,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,1992,1.25,SLB,3.00948753754107,,,Annual GDP growth (percent change),12.7,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,1993,1.4,SLB,-1.0485054934889,,,Annual GDP growth (percent change),4.0,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,1994,1.36,SLB,-10.5028875152381,,,Annual GDP growth (percent change),8.1,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,1995,1.36,SLB,4.5291530018263,,,Annual GDP growth (percent change),10.1,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,1996,1.53,SLB,2.99205196092655,,,Annual GDP growth (percent change),1.6,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,1997,1.61,SLB,5.70965265437114,,,Annual GDP growth (percent change),-0.9,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,1998,1.59,SLB,2.56162771424957,,,Annual GDP growth (percent change),1.3,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,1999,1.66,SLB,5.91326893616102,,,Annual GDP growth (percent change),-0.5,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,2000,2.03,SLB,4.52284187381659,,,Annual GDP growth (percent change),-14.3,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,2001,1.91,SLB,0.0846149494588499,,,Annual GDP growth (percent change),-8.0,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,2002,1.83,SLB,-1.14945530152087,,,Annual GDP growth (percent change),-2.8,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,2003,1.66,SLB,-12.6201045877534,,,Annual GDP growth (percent change),6.5,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,2004,1.7,SLB,6.01097945495495,,,Annual GDP growth (percent change),6.7,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,2005,1.76,SLB,-1.30922782220591,,,Annual GDP growth (percent change),5.5,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,2006,1.82,SLB,-0.163419215735538,,,Annual GDP growth (percent change),4.9,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,2007,1.88,SLB,-1.18427473246828,,,Annual GDP growth (percent change),4.4,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,2008,1.89,SLB,1.47594683781903,,,Annual GDP growth (percent change),5.8,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,2009,2.02,SLB,5.04756547545664,,,Annual GDP growth (percent change),2.6,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,2010,1.58,SLB,12.470412083474,,,Annual GDP growth (percent change),8.6,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,2011,1.3,SLB,8.32386053475513,,,Annual GDP growth (percent change),7.3,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,2012,1.05,SLB,6.33158325203438,,,Annual GDP growth (percent change),1.4,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,2013,0.69,SLB,8.22833921731509,,,Annual GDP growth (percent change),5.2,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,2014,0.73,SLB,6.983413886352,,,Annual GDP growth (percent change),1.2,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,2015,0.73,SLB,6.88923548745031,,,Annual GDP growth (percent change),1.7,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
